Name,Address1,Address2,City,State,PostalCode,CountryCode
Merck DC Rahway,2000 Galloping Hill Rd,,Kenilworth,NJ,07033,US
AbbVie DC North Chicago,1 N Waukegan Rd,,North Chicago,IL,60064,US
Amazon BWI4,1001 Winterson Rd,,Linthicum Heights,MD,21090,US
Amazon CHA3,7200 Discovery Dr,,Chattanooga,TN,37416,US
Amazon CHS1,1600 Palmetto Commerce Pkwy,,Charleston,SC,29456,US
Amazon CVG2,2929 Worldwide Blvd,,Hebron,KY,41048,US
Amazon CVG3,1155 Worldwide Blvd,,Hebron,KY,41048,US
Amazon CVG5,1600 Worldwide Blvd,,Hebron,KY,41048,US
Amazon DCA6,45901 Maries Rd,,Sterling,VA,20166,US
Amazon DCA8,22000 Shaw Rd,,Sterling,VA,20166,US
Amazon DEN6,16601 E 40th Ave,,Aurora,CO,80011,US
Amazon DEN7,21333 E 38th Dr,,Aurora,CO,80019,US
Amazon DTW2,38600 Amrhein Rd,,Livonia,MI,48150,US
Amazon EWR1,2 Marant Way,,Carteret,NJ,07008,US
Amazon FTW1,14900 Frye Rd,,Fort Worth,TX,76155,US
Amazon IND7,11555 N Pennsylvania St,,Carmel,IN,46032,US
Amazon JVL1,5401 County Rd BD,,Milton,WI,53563,US
Amazon LGB1,4950 Goodman Way,,Eastvale,CA,91752,US
Amazon LGB5,1301 E Empire Ave,,Rancho Cucamonga,CA,91739,US
Amazon LGB7,24300 Nandina Ave,,Moreno Valley,CA,92551,US
Amazon LGB9,1910 E Central Ave,,San Bernardino,CA,92408,US
Amazon MEM5,3250 Lamar Ave,,Memphis,TN,38118,US
Amazon MSP2,2601 4th Ave E,,Shakopee,MN,55379,US
Amazon MSP7,1100 Northland Dr,,Princeton,MN,55371,US
Amazon OKC3,7450 W Reno Ave,,Oklahoma City,OK,73127,US
Amazon ORF1,2920 S Military Hwy,,Chesapeake,VA,23323,US
Amazon ORF2,2852 S Military Hwy,,Chesapeake,VA,23323,US
Amazon ORF3,2920 S Military Hwy,,Chesapeake,VA,23323,US
Amazon PHL2,1 Centerpoint Blvd,,New Castle,DE,19720,US
Amazon PHL3,50 New Canton Way,,Robbinsville,NJ,08691,US
Amazon PHL8,550 Oak Ridge Rd,,Hazleton,PA,18202,US
Amazon PHX4,16920 W Commerce Dr,,Goodyear,AZ,85338,US
Amazon PIT2,8360 William Flynn Hwy,,Allison Park,PA,15101,US
Amazon RDU2,2424 Summit Park Ln,,Garner,NC,27529,US
Amazon RIC4,1901 Meadowville Technology Pkwy,,Chester,VA,23836,US
Amazon RIC5,5000 Commerce Rd,,Petersburg,VA,23803,US
Amazon RNO2,8000 N Virginia St,,Reno,NV,89506,US
Amazon RNO5,11600 N Virginia St,,Reno,NV,89506,US
Amazon SAT3,14611 Northbrook Dr,,San Antonio,TX,78232,US
Amazon SDF3,376 Zappos.com Blvd,,Shepherdsville,KY,40165,US
Amazon SDF5,700 S Hurstbourne Pkwy,,Louisville,KY,40222,US
Amazon SJC1,2850 Airway Ave,,Costa Mesa,CA,92626,US
Amazon SJC3,2450 Walsh Ave,,Santa Clara,CA,95051,US
Amazon SJC4,3003 Olin Ave,,San Jose,CA,95128,US
Amazon SLC2,5775 W Harold Gatty Dr,,Salt Lake City,UT,84116,US
Amazon SMF4,8915 Kiefer Blvd,,Sacramento,CA,95826,US
Amazon SMF8,7901 Truxel Rd,,Sacramento,CA,95823,US
Amazon STL2,2150 Lakeside Dr,,Edwardsville,IL,62025,US
Amazon STL3,3077 Gateway Commerce Center Dr S,,Edwardsville,IL,62025,US
Amazon TEB4,8003 Industrial Ave,,North Bergen,NJ,07047,US
Amazon TPA3,10729 Bloomingdale Ave,,Riverview,FL,33578,US
Amazon TPA4,3350 Laurel Ridge Ave,,Ruskin,FL,33570,US
Walmart DC #7031,1500 Distribution Way,,Hermiston,OR,97838,US
Walmart DC #7033,2000 Logistics Pkwy,,Greencastle,PA,17225,US
Walmart DC #7034,2500 Distribution Dr,,Montgomery,AL,36117,US
Walmart DC #7035,3000 Walmart Way,,Hearne,TX,77859,US
Walmart DC #7036,1700 Distribution Pkwy,,Lewisberry,PA,17339,US
Walmart DC #7037,2200 Logistics Way,,Ft Worth,TX,76155,US
Walmart DC #7038,2900 Distribution Dr,,Lancaster,TX,75146,US
Walmart DC #7039,1600 Walmart Pkwy,,Gentry,AR,72734,US
Walmart DC #7040,3100 Distribution Way,,Raymond,NH,03077,US
Walmart DC #7041,1800 Logistics Dr,,Bethel,PA,19507,US
Walmart DC #7042,2600 Distribution Pkwy,,Olyphant,PA,18447,US
Walmart DC #7043,3200 Walmart Way,,Shelbyville,TN,37160,US
Walmart DC #7044,1900 Distribution Dr,,Fontana,CA,92335,US
Walmart DC #7045,2700 Logistics Pkwy,,Greenwood,IN,46143,US
Walmart DC #7046,3300 Distribution Way,,Mount Pleasant,TX,75455,US
Walmart DC #7047,1500 Walmart Dr,,Plainview,TX,79072,US
Walmart DC #7048,2400 Distribution Pkwy,,Deridder,LA,70634,US
Walmart DC #7049,3000 Logistics Way,,Winter Garden,FL,34787,US
Walmart DC #7050,1700 Distribution Dr,,Indianola,MS,38751,US
Target DC Little Rock,8201 Pullen Rd,,Little Rock,AR,72209,US
Target DC Denton,3001 W University Dr,,Denton,TX,76201,US
Target DC Phoenix Import,2627 S 40th St,,Phoenix,AZ,85034,US
Target DC Reno,8000 N Virginia St,,Reno,NV,89506,US
Target DC Shafter Import,18800 Shafter Ave,,Shafter,CA,93263,US
Target DC Lacey Import,7001 Linderson Way SW,,Lacey,WA,98503,US
Target DC Mobile,3805 Peach Orchard Rd,,Mobile,AL,36619,US
Target DC Midvale,6350 S 3000 E,,Salt Lake City,UT,84121,US
Home Depot RDC Seattle,5200 N Rivergate Ave,,Portland,OR,97203,US
Home Depot RDC Detroit,11101 Metro Airport Center Dr,,Romulus,MI,48174,US
Home Depot RDC Minneapolis,2727 4th Ave E,,Shakopee,MN,55379,US
Home Depot RDC Kansas City,19645 W 156th St,,Olathe,KS,66062,US
Home Depot RDC Philadelphia,401 Elmwood Ave,,Sharon Hill,PA,19079,US
Home Depot RDC Las Vegas,8000 N Las Vegas Blvd,,Las Vegas,NV,89115,US
Home Depot RDC Charlotte,6801 W WT Harris Blvd,,Charlotte,NC,28269,US
Home Depot RDC Indianapolis,715 Airtech Pkwy,,Plainfield,IN,46168,US
Lowe's RDC Houston,14444 Will Clayton Pkwy,,Houston,TX,77032,US
Lowe's RDC Atlanta,4100 Wendell Dr SW,,Atlanta,GA,30336,US
Lowe's RDC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
Lowe's RDC Chicago,1650 Glenn Curtiss St,,Elk Grove Village,IL,60007,US
Lowe's RDC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Lowe's RDC Memphis,2777 Pilot Dr,,Memphis,TN,38118,US
Lowe's RDC Denver,18901 E 39th Ave,,Denver,CO,80249,US
Costco DC Seattle,1155 S 192nd St,,Seattle,WA,98148,US
Costco DC Detroit,7501 Merriman Rd,,Romulus,MI,48174,US
Costco DC Minneapolis,2727 4th Ave E,,Shakopee,MN,55379,US
Costco DC Boston,400 American Legion Hwy,,Revere,MA,02151,US
Costco DC Portland,9000 SE 74th Ave,,Portland,OR,97222,US
Costco DC Salt Lake City,6350 S 3000 E,,Salt Lake City,UT,84121,US
Walmart Supercenter DC #6200,1500 Distribution Way,,Apple Valley,CA,92308,US
Walmart Supercenter DC #6201,2000 Logistics Pkwy,,Buckeye,AZ,85326,US
Walmart Supercenter DC #6202,2500 Distribution Dr,,Casa Grande,AZ,85193,US
Walmart Supercenter DC #6203,3000 Walmart Way,,Cheyenne,WY,82007,US
Walmart Supercenter DC #6204,1700 Distribution Pkwy,Woodland,CA,95776,US,
Walmart Supercenter DC #6205,2200 Logistics Way,,Johnstown,CO,80534,US
Ahold Delhaize DC Carlisle,675 Allen Rd,,Carlisle,PA,17015,US
Ahold Delhaize DC Breinigsville,705 Boulder Dr,,Breinigsville,PA,18031,US
Ahold Delhaize DC Avenel,301 Blair Rd,,Avenel,NJ,07001,US
Wakefern Food Corp DC Elizabeth,600 York St,,Elizabeth,NJ,07201,US
McKesson DC Richmond,5000 Commerce Rd,,Richmond,VA,23234,US
McKesson DC Sacramento,3775 Industrial Blvd,,West Sacramento,CA,95691,US
Cardinal Health DC Columbus,6050 Gateway Ct,,Groveport,OH,43125,US
Cardinal Health DC Phoenix,2700 S 24th St,,Phoenix,AZ,85034,US
AmerisourceBergen DC Columbus,4500 Gateway Ct,,Groveport,OH,43125,US
AmerisourceBergen DC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
AutoZone DC Atlanta,4100 Wendell Dr SW,,Atlanta,GA,30336,US
AutoZone DC Houston,14444 Will Clayton Pkwy,,Houston,TX,77032,US
O'Reilly Auto DC Memphis,2777 Pilot Dr,,Memphis,TN,38118,US
O'Reilly Auto DC Atlanta,3575 Clearview Ave SW,,Atlanta,GA,30331,US
Advance Auto DC Atlanta,4100 Wendell Dr SW,,Atlanta,GA,30336,US
Advance Auto DC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Grainger DC Orlando,7777 Kingspointe Pkwy,,Orlando,FL,32819,US
Grainger DC Houston,14444 Will Clayton Pkwy,,Houston,TX,77032,US
Grainger DC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
MSC Industrial DC Atlanta,3575 Clearview Ave SW,,Atlanta,GA,30331,US
Fastenal DC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Sysco DC Dallas,3001 Industrial Blvd,,Dallas,TX,75207,US
Sysco DC Memphis,2777 Pilot Dr,,Memphis,TN,38118,US
US Foods DC Atlanta,4100 Wendell Dr SW,,Atlanta,GA,30336,US
US Foods DC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Performance Food Group DC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
Performance Food Group DC Dallas,3001 Industrial Blvd,,Dallas,TX,75207,US
Gap Inc DC Memphis,2777 Pilot Dr,,Memphis,TN,38118,US
Gap Inc DC Hebron,2855 Worldwide Blvd,,Hebron,OH,43025,US
Nike DC Wilsonville,28910 SW Boberg Rd,,Wilsonville,OR,97070,US
Under Armour DC Baltimore,2010 Broening Hwy,,Baltimore,MD,21224,US
VF Corporation DC Visalia,301 W Dakota Ave,,Visalia,CA,93291,US
CEVA Logistics Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
CEVA Logistics Houston,14444 Will Clayton Pkwy,,Houston,TX,77032,US
Ryder Logistics Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Ryder Logistics Chicago,1650 Glenn Curtiss St,,Elk Grove Village,IL,60007,US
Schneider Logistics Phoenix,2700 S 24th St,,Phoenix,AZ,85034,US
Schneider Logistics Atlanta,4100 Wendell Dr SW,,Atlanta,GA,30336,US
XPO Logistics Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
XPO Logistics Houston,14444 Will Clayton Pkwy,,Houston,TX,77032,US
C.H. Robinson Chicago,1650 Glenn Curtiss St,,Elk Grove Village,IL,60007,US
C.H. Robinson Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Chewy DC Winchester,555 Kohl's Dr,,Winchester,VA,22602,US
Wayfair DC Houston,14444 Will Clayton Pkwy,,Houston,TX,77032,US
Shopify DC Atlanta,4100 Wendell Dr SW,,Atlanta,GA,30336,US
Fanatics DC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
Tractor Supply DC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
Dick's Sporting Goods DC Phoenix,2700 S 24th St,,Phoenix,AZ,85034,US
Academy Sports DC Houston,14444 Will Clayton Pkwy,,Houston,TX,77032,US
Bass Pro Shops DC Atlanta,4100 Wendell Dr SW,,Atlanta,GA,30336,US
Amazon GEG1,10010 W Geiger Blvd,,Spokane,WA,99224,US
Amazon GRR2,3680 Kraft Ave SE,,Kentwood,MI,49512,US
Amazon GSP1,402 John Dodd Rd,,Spartanburg,SC,29303,US
Amazon HGR1,17220 S Halsted St,,South Holland,IL,60473,US
Amazon HOU6,22001 W Hardy Rd,,Houston,TX,77073,US
Amazon HOU8,1800 N Mason Rd,,Katy,TX,77449,US
Amazon HOU9,21010 Park Row Dr,,Katy,TX,77449,US
Amazon JAX4,13333 103rd St,,Jacksonville,FL,32221,US
Amazon LAS3,6040 Tropical Pkwy,,North Las Vegas,NV,89031,US
Amazon LAS4,8000 N Las Vegas Blvd,,Las Vegas,NV,89115,US
Amazon LAS5,6710 Boulder Hwy,,Las Vegas,NV,89122,US
Amazon LFT1,1600 Creswell Ln,,Opelousas,LA,70570,US
Amazon MCO4,12340 Boggy Creek Rd,,Orlando,FL,32824,US
Amazon MDW3,6605 W Monee Manhattan Rd,,Monee,IL,60449,US
Amazon MDW5,24000 W Durkee Rd,,Channahon,IL,60410,US
Amazon MEM6,8300 Centerpoint Dr,,Memphis,TN,38125,US
Amazon MGE2,1850 Mercer Rd,,Lexington,KY,40511,US
Amazon MSN2,4433 Larson Beach Rd,,McFarland,WI,53558,US
Amazon MSP3,2601 4th Ave E,,Shakopee,MN,55379,US
Amazon MSP4,15005 27th Ave N,,Plymouth,MN,55447,US
Amazon MSP5,2727 4th Ave E,,Shakopee,MN,55379,US
Amazon MSY1,14630 Crossroads Pkwy,,City of Industry,CA,91746,US
Amazon OKC4,7450 W Reno Ave,,Oklahoma City,OK,73127,US
Amazon ONT1,24208 San Michele Rd,,Moreno Valley,CA,92551,US
Amazon ONT3,1910 E Central Ave,,San Bernardino,CA,92408,US
Amazon ONT4,24300 Nandina Ave,,Moreno Valley,CA,92551,US
Amazon ONT5,1901 E Central Ave,,San Bernardino,CA,92408,US
Amazon ONT7,2125 W San Bernardino Ave,,Redlands,CA,92374,US
Amazon PHL9,21 Roadway Dr,,Carlisle,PA,17015,US
Amazon PHX8,6835 W Buckeye Rd,,Phoenix,AZ,85043,US
Amazon PHX9,16920 W Commerce Dr,,Goodyear,AZ,85338,US
Amazon PIT3,8360 William Flynn Hwy,,Allison Park,PA,15101,US
Amazon RDU3,2424 Summit Park Ln,,Garner,NC,27529,US
Amazon RDU4,3502 Gateway Centre Blvd,,Morrisville,NC,27560,US
Amazon SAN2,3680 Calle Fortunada,,San Diego,CA,92173,US
Amazon SAT4,6000 Enterprise Ave,,Schertz,TX,78154,US
Amazon SAV3,150 Woodley Rd,,Savannah,GA,31408,US
Amazon SAV4,100 Gulfstream Rd,,Pooler,GA,31322,US
Amazon SLC3,5775 W Harold Gatty Dr,,Salt Lake City,UT,84116,US
Amazon SMF9,4200 Northgate Blvd,,Sacramento,CA,95834,US
Amazon TPA7,10729 Bloomingdale Ave,,Riverview,FL,33578,US
Amazon TUL2,7451 S 73rd E Ave,,Tulsa,OK,74133,US
Walmart DC #6250,1500 Distribution Way,,Laurel,MS,39443,US
Walmart DC #6255,2000 Logistics Pkwy,,London,KY,40741,US
Walmart DC #6260,2500 Distribution Dr,,Sutherland,NE,69165,US
Walmart DC #6265,3000 Walmart Way,,Hopkinsville,KY,42240,US
Walmart DC #6270,1700 Distribution Pkwy,,Pataskala,OH,43062,US
Walmart DC #6275,2200 Logistics Way,,Greencastle,PA,17225,US
Walmart DC #6280,2900 Distribution Dr,,Washington Court House,OH,43160,US
Walmart DC #6285,1600 Walmart Pkwy,Lewiston,ID,83501,US,
Walmart DC #6290,3100 Distribution Way,,Baxter Springs,KS,66713,US
Walmart DC #6295,1800 Logistics Dr,,Harrisburg,IL,62946,US
Target DC Columbus,1501 Gateway Cir,,Grove City,OH,43123,US
Target DC Phoenix Perishable,2627 S 40th St,,Phoenix,AZ,85034,US
Target DC Dallas Perishable,13550 Diplomat Dr,,Farmers Branch,TX,75234,US
Target DC Atlanta Perishable,3900 Crown Rd SW,,Atlanta,GA,30336,US
Kroger DC Louisville,3901 Produce Rd,,Louisville,KY,40213,US
Kroger DC Houston,14444 Will Clayton Pkwy,,Houston,TX,77032,US
Kroger DC Phoenix,2700 S 24th St,,Phoenix,AZ,85034,US
Albertsons DC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Albertsons DC Riverside,7177 Jurupa Ave,,Riverside,CA,92504,US
Publix DC Deerfield Beach,3191 NW 99th Ave,,Deerfield Beach,FL,33442,US
Publix DC Sarasota,2000 Main St,,Sarasota,FL,34237,US
H-E-B DC Austin,1801 E 51st St,,Austin,TX,78723,US
Safeway DC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
Whole Foods DC Atlanta,4100 Wendell Dr SW,,Atlanta,GA,30336,US
Aldi DC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
Sprouts DC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Meijer DC Indianapolis,6801 W Washington St,,Indianapolis,IN,46241,US
McKesson DC Orlando,7777 Kingspointe Pkwy,,Orlando,FL,32819,US
Cardinal Health DC Houston,14444 Will Clayton Pkwy,,Houston,TX,77032,US
AmerisourceBergen DC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
CVS Health DC Atlanta,4100 Wendell Dr SW,,Atlanta,GA,30336,US
Walgreens DC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
AutoZone DC Los Angeles,17120 S Main St,,Gardena,CA,90248,US
O'Reilly Auto DC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
Advance Auto DC Houston,14444 Will Clayton Pkwy,,Houston,TX,77032,US
NAPA Auto DC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Ferguson DC Phoenix,2700 S 24th St,,Phoenix,AZ,85034,US
Grainger DC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Sysco DC Denver,18901 E 39th Ave,,Denver,CO,80249,US
US Foods DC Memphis,2777 Pilot Dr,,Memphis,TN,38118,US
Coca-Cola DC Dallas,3001 Industrial Blvd,,Dallas,TX,75207,US
PepsiCo DC Atlanta,4100 Wendell Dr SW,,Atlanta,GA,30336,US
Gap Inc DC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Nike DC Atlanta,4100 Wendell Dr SW,,Atlanta,GA,30336,US
Under Armour DC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
Wayfair DC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Chewy DC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
Dick's Sporting Goods DC Atlanta,4100 Wendell Dr SW,,Atlanta,GA,30336,US
Tractor Supply DC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Williams Sonoma DC Dallas,8250 N Stemmons Fwy,,Dallas,TX,75247,US
Michaels Stores DC Phoenix,4835 W McDowell Rd,,Phoenix,AZ,85035,US
Hobby Lobby DC Houston,14444 Will Clayton Pkwy,,Houston,TX,77032,US
Food Lion DC Elloree,1835 Erwin Rd,,Elloree,SC,29047,US
ShopRite DC Carlisle,675 Allen Rd,,Carlisle,PA,17015,US
UPS Chicago Area Hub,1000 UPS Way,,Hodgkins,IL,60525,US
